MovieId,ImdbRating,Metascore,Revenue,DateId,DistributorId
102,7.7,72,5642,760,6
102,7.7,72,1331865,883,6
102,7.7,72,687215,871,6
102,7.7,72,370349,761,6
102,7.7,72,431424,763,6
102,7.7,72,6612708,901,6
103,3.3,12,318730,683,41
103,3.3,12,151707,684,41
103,3.3,12,1267841,765,41
103,3.3,12,893260,766,41
103,3.3,12,73120,686,41
103,3.3,12,581265,771,41
103,3.3,12,4866,687,41
103,3.3,12,808067,773,41
103,3.3,12,777437,774,41
103,3.3,12,46649,775,41
103,3.3,12,67147,688,41
103,3.3,12,5017,689,41
103,3.3,12,37971,691,41
103,3.3,12,619664,780,41
103,3.3,12,3758,692,41
103,3.3,12,6038,693,41
103,3.3,12,15499,694,41
103,3.3,12,22238,695,41
103,3.3,12,5411,696,41
103,3.3,12,45962,697,41
103,3.3,12,3411734,785,41
103,3.3,12,47530,698,41
103,3.3,12,94455,699,41
103,3.3,12,41881,786,41
103,3.3,12,28131,701,41
103,3.3,12,215804,702,41
103,3.3,12,672715,787,41
103,3.3,12,214691,788,41
103,3.3,12,13081,705,41
103,3.3,12,194978,792,41
103,3.3,12,447272,793,41
103,3.3,12,1002808,799,41
103,3.3,12,451139,802,41
103,3.3,12,22019,708,41
103,3.3,12,656000,806,41
103,3.3,12,907496,807,41
103,3.3,12,2811,710,41
103,3.3,12,93128,711,41
103,3.3,12,1658911,810,41
103,3.3,12,10792,712,41
103,3.3,12,74583,813,41
103,3.3,12,5994,713,41
103,3.3,12,924685,819,41
103,3.3,12,24945,715,41
103,3.3,12,15655,716,41
103,3.3,12,405536,827,41
103,3.3,12,1481216,829,41
103,3.3,12,15201,718,41
103,3.3,12,10636,719,41
103,3.3,12,46618,720,41
103,3.3,12,50756,721,41
103,3.3,12,4459482,836,41
103,3.3,12,97475,723,41
103,3.3,12,9008,724,41
103,3.3,12,36701,725,41
103,3.3,12,24684,726,41
103,3.3,12,1167263,838,41
103,3.3,12,17173,727,41
103,3.3,12,157445,730,41
103,3.3,12,5734,731,41
103,3.3,12,632253,843,41
103,3.3,12,1685521,844,41
103,3.3,12,1940903,847,41
103,3.3,12,21469,734,41
103,3.3,12,404065,848,41
103,3.3,12,74382,735,41
103,3.3,12,200019,849,41
103,3.3,12,47538,736,41
103,3.3,12,29137,737,41
103,3.3,12,25664,738,41
103,3.3,12,18366,740,41
103,3.3,12,73633,741,41
103,3.3,12,482910,853,41
103,3.3,12,15274,743,41
103,3.3,12,45708,744,41
103,3.3,12,236917,859,41
103,3.3,12,6347,746,41
103,3.3,12,4683434,860,41
103,3.3,12,15491,748,41
103,3.3,12,7671,749,41
103,3.3,12,25309,750,41
103,3.3,12,10208,751,41
103,3.3,12,34680,752,41
103,3.3,12,11220,753,41
103,3.3,12,9748,754,41
103,3.3,12,1969540,864,41
103,3.3,12,19473,755,41
103,3.3,12,44476,757,41
103,3.3,12,852104,868,41
103,3.3,12,13442,758,41
103,3.3,12,12480,760,41
103,3.3,12,1304210,871,41
103,3.3,12,135667,761,41
103,3.3,12,26948,762,41
103,3.3,12,208990,763,41
104,6.4,64,312351,683,12
104,6.4,64,42297,684,12
104,6.4,64,2024229,765,12
104,6.4,64,1361236,766,12
104,6.4,64,24499,686,12
104,6.4,64,776658,771,12
104,6.4,64,9907,687,12
104,6.4,64,812473,773,12
104,6.4,64,718693,774,12
104,6.4,64,134470,775,12
104,6.4,64,2553,689,12
104,6.4,64,782195,780,12
104,6.4,64,12227,692,12
104,6.4,64,2127,693,12
104,6.4,64,6522,694,12
104,6.4,64,11337,696,12
104,6.4,64,5204,698,12
104,6.4,64,94347,699,12
104,6.4,64,132201,786,12
104,6.4,64,63187,701,12
104,6.4,64,168523,702,12
104,6.4,64,653386,787,12
104,6.4,64,279714,788,12
104,6.4,64,6686,705,12
104,6.4,64,259418,792,12
104,6.4,64,509394,793,12
104,6.4,64,1422371,799,12
104,6.4,64,504283,802,12
104,6.4,64,28746,708,12
104,6.4,64,803686,806,12
104,6.4,64,1234993,807,12
104,6.4,64,11095,710,12
104,6.4,64,15457,711,12
104,6.4,64,151408,813,12
104,6.4,64,2161,713,12
104,6.4,64,874214,819,12
104,6.4,64,54371,715,12
104,6.4,64,27191,716,12
104,6.4,64,513214,827,12
104,6.4,64,2082054,829,12
104,6.4,64,6548,719,12
104,6.4,64,11391,721,12
104,6.4,64,17696,723,12
104,6.4,64,25186,725,12
104,6.4,64,64486,726,12
104,6.4,64,76941,730,12
104,6.4,64,2543,731,12
104,6.4,64,829229,843,12
104,6.4,64,2347141,844,12
104,6.4,64,2883218,847,12
104,6.4,64,493936,848,12
104,6.4,64,10528,735,12
104,6.4,64,297756,849,12
104,6.4,64,7066,736,12
104,6.4,64,28148,740,12
104,6.4,64,9256,741,12
104,6.4,64,550574,853,12
104,6.4,64,26952,743,12
104,6.4,64,289488,859,12
104,6.4,64,63098,750,12
104,6.4,64,4879,751,12
104,6.4,64,50330,752,12
104,6.4,64,6199,753,12
104,6.4,64,4005,754,12
104,6.4,64,33998,755,12
104,6.4,64,5772,757,12
104,6.4,64,784401,868,12
104,6.4,64,4476,760,12
104,6.4,64,197609,761,12
104,6.4,64,154153,763,12
105,7.8,68,250685,683,3
105,7.8,68,171390,684,3
105,7.8,68,288990,765,3
105,7.8,68,187720,766,3
105,7.8,68,12160,685,3
105,7.8,68,2549590,902,3
105,7.8,68,112290,686,3
105,7.8,68,481125,889,3
105,7.8,68,157315,771,3
105,7.8,68,4460525,903,3
105,7.8,68,769650,890,3
105,7.8,68,14455,687,3
105,7.8,68,101370,773,3
105,7.8,68,117720,774,3
105,7.8,68,60710,775,3
105,7.8,68,41535,688,3
105,7.8,68,1142960,904,3
105,7.8,68,20785,689,3
105,7.8,68,317625,876,3
105,7.8,68,8280,690,3
105,7.8,68,26935,691,3
105,7.8,68,273195,780,3
105,7.8,68,19280,692,3
105,7.8,68,19305,693,3
105,7.8,68,808435,877,3
105,7.8,68,323435,878,3
105,7.8,68,29550,694,3
105,7.8,68,25575,695,3
105,7.8,68,2849115,905,3
105,7.8,68,18075,696,3
105,7.8,68,32175,697,3
105,7.8,68,459865,785,3
105,7.8,68,18515,698,3
105,7.8,68,150475,699,3
105,7.8,68,6120,700,3
105,7.8,68,482160,891,3
105,7.8,68,60565,786,3
105,7.8,68,54565,701,3
105,7.8,68,431225,879,3
105,7.8,68,124260,702,3
105,7.8,68,1726215,892,3
105,7.8,68,1809775,906,3
105,7.8,68,3504240,907,3
105,7.8,68,233495,787,3
105,7.8,68,1533285,893,3
105,7.8,68,3102320,908,3
105,7.8,68,716085,880,3
105,7.8,68,64750,788,3
105,7.8,68,10240,703,3
105,7.8,68,6455,704,3
105,7.8,68,31520,705,3
105,7.8,68,8775,706,3
105,7.8,68,66805,792,3
105,7.8,68,91390,793,3
105,7.8,68,9985,707,3
105,7.8,68,207475,799,3
105,7.8,68,86450,802,3
105,7.8,68,43380,708,3
105,7.8,68,710710,894,3
105,7.8,68,9595,709,3
105,7.8,68,308210,806,3
105,7.8,68,258585,807,3
105,7.8,68,1823445,909,3
105,7.8,68,3328750,910,3
105,7.8,68,16870,710,3
105,7.8,68,55545,711,3
105,7.8,68,3429395,911,3
105,7.8,68,208075,810,3
105,7.8,68,4440240,912,3
105,7.8,68,1518225,913,3
105,7.8,68,28155,712,3
105,7.8,68,70050,813,3
105,7.8,68,17815,713,3
105,7.8,68,131125,819,3
105,7.8,68,39240,715,3
105,7.8,68,562555,895,3
105,7.8,68,41535,716,3
105,7.8,68,659685,896,3
105,7.8,68,189135,827,3
105,7.8,68,219090,829,3
105,7.8,68,1172855,897,3
105,7.8,68,6045,717,3
105,7.8,68,27580,719,3
105,7.8,68,21060,720,3
105,7.8,68,41055,721,3
105,7.8,68,1745580,914,3
105,7.8,68,3231550,915,3
105,7.8,68,2374920,898,3
105,7.8,68,647815,836,3
105,7.8,68,1810455,916,3
105,7.8,68,1017360,917,3
105,7.8,68,78800,723,3
105,7.8,68,37775,724,3
105,7.8,68,41670,725,3
105,7.8,68,45595,726,3
105,7.8,68,187910,838,3
105,7.8,68,6012825,918,3
105,7.8,68,53715,727,3
105,7.8,68,1004895,919,3
105,7.8,68,6480,729,3
105,7.8,68,120385,730,3
105,7.8,68,23765,731,3
105,7.8,68,10367340,920,3
105,7.8,68,187485,843,3
105,7.8,68,248520,844,3
105,7.8,68,7905,732,3
105,7.8,68,2677570,921,3
105,7.8,68,1080160,922,3
105,7.8,68,343345,847,3
105,7.8,68,10530,733,3
105,7.8,68,19440,734,3
105,7.8,68,79005,848,3
105,7.8,68,306075,881,3
105,7.8,68,115830,735,3
105,7.8,68,73270,849,3
105,7.8,68,2166495,923,3
105,7.8,68,3408640,924,3
105,7.8,68,80190,736,3
105,7.8,68,15480,738,3
105,7.8,68,9945,739,3
105,7.8,68,53245,740,3
105,7.8,68,1079925,882,3
105,7.8,68,33810,741,3
105,7.8,68,1097550,899,3
105,7.8,68,93860,853,3
105,7.8,68,41855,743,3
105,7.8,68,36270,744,3
105,7.8,68,66775,859,3
105,7.8,68,6975,745,3
105,7.8,68,4625250,925,3
105,7.8,68,494475,860,3
105,7.8,68,11520,747,3
105,7.8,68,45780,750,3
105,7.8,68,15295,751,3
105,7.8,68,90375,752,3
105,7.8,68,35460,753,3
105,7.8,68,14490,754,3
105,7.8,68,217580,864,3
105,7.8,68,62660,755,3
105,7.8,68,690690,900,3
105,7.8,68,8665830,926,3
105,7.8,68,54945,757,3
105,7.8,68,120985,868,3
105,7.8,68,7445,759,3
105,7.8,68,13685,760,3
105,7.8,68,352275,883,3
105,7.8,68,182965,871,3
105,7.8,68,159140,761,3
105,7.8,68,18135,762,3
105,7.8,68,1531225,927,3
105,7.8,68,233815,763,3
105,7.8,68,8085470,928,3
105,7.8,68,1876250,929,3
105,7.8,68,1660245,901,3
106,5.5,66,232575,683,19
106,5.5,66,131580,684,19
106,5.5,66,763788,765,19
106,5.5,66,621768,766,19
106,5.5,66,46006,686,19
106,5.5,66,2223820,889,19
106,5.5,66,17034,886,19
106,5.5,66,402241,771,19
106,5.5,66,448988,773,19
106,5.5,66,528533,774,19
106,5.5,66,39200,775,19
106,5.5,66,24179,688,19
106,5.5,66,1448950,876,19
106,5.5,66,17224,691,19
106,5.5,66,411832,780,19
106,5.5,66,3379255,877,19
106,5.5,66,1443772,878,19
106,5.5,66,6532,695,19
106,5.5,66,6168,697,19
106,5.5,66,1927037,785,19
106,5.5,66,67842,699,19
106,5.5,66,2262119,891,19
106,5.5,66,34703,786,19
106,5.5,66,20877,701,19
106,5.5,66,1957684,879,19
106,5.5,66,190830,702,19
106,5.5,66,584113,787,19
106,5.5,66,5555089,893,19
106,5.5,66,3144276,880,19
106,5.5,66,165739,788,19
106,5.5,66,130581,792,19
106,5.5,66,336971,793,19
106,5.5,66,561211,799,19
106,5.5,66,36581,801,19
106,5.5,66,307512,802,19
106,5.5,66,48744,708,19
106,5.5,66,441415,806,19
106,5.5,66,568074,807,19
106,5.5,66,34380,887,19
106,5.5,66,34233,711,19
106,5.5,66,1021234,810,19
106,5.5,66,18418,712,19
106,5.5,66,62167,813,19
106,5.5,66,573524,819,19
106,5.5,66,19037,715,19
106,5.5,66,27816,826,19
106,5.5,66,2553736,895,19
106,5.5,66,252010,827,19
106,5.5,66,17830,828,19
106,5.5,66,885259,829,19
106,5.5,66,5285654,897,19
106,5.5,66,3764,718,19
106,5.5,66,22951,888,19
106,5.5,66,18064,720,19
106,5.5,66,12309,721,19
106,5.5,66,2312088,836,19
106,5.5,66,101424,723,19
106,5.5,66,10195,724,19
106,5.5,66,21021,726,19
106,5.5,66,647549,838,19
106,5.5,66,25490,727,19
106,5.5,66,183232,730,19
106,5.5,66,367490,843,19
106,5.5,66,720219,844,19
106,5.5,66,1069677,847,19
106,5.5,66,8580,734,19
106,5.5,66,266748,848,19
106,5.5,66,1504645,881,19
106,5.5,66,86892,735,19
106,5.5,66,154525,849,19
106,5.5,66,32723,736,19
106,5.5,66,11058,737,19
106,5.5,66,17553,738,19
106,5.5,66,4088596,882,19
106,5.5,66,29752,741,19
106,5.5,66,4274409,899,19
106,5.5,66,341493,853,19
106,5.5,66,15065,744,19
106,5.5,66,186262,859,19
106,5.5,66,3410,746,19
106,5.5,66,1872234,860,19
106,5.5,66,9407,748,19
106,5.5,66,7920,749,19
106,5.5,66,22690,750,19
106,5.5,66,66448,752,19
106,5.5,66,1078621,864,19
106,5.5,66,19209,755,19
106,5.5,66,69328,757,19
106,5.5,66,574852,868,19
106,5.5,66,9460,758,19
106,5.5,66,1633846,883,19
106,5.5,66,711471,871,19
106,5.5,66,77036,761,19
106,5.5,66,13359,762,19
106,5.5,66,203312,763,19
107,6.6,54,173954,683,9
107,6.6,54,92364,684,9
107,6.6,54,137697,765,9
107,6.6,54,91922,766,9
107,6.6,54,4163,685,9
107,6.6,54,717356,902,9
107,6.6,54,54193,686,9
107,6.6,54,142925,889,9
107,6.6,54,86281,771,9
107,6.6,54,1459332,903,9
107,6.6,54,205466,890,9
107,6.6,54,3272248,930,9
107,6.6,54,7138,687,9
107,6.6,54,52229,773,9
107,6.6,54,58707,774,9
107,6.6,54,25175,775,9
107,6.6,54,5914,688,9
107,6.6,54,324884,904,9
107,6.6,54,7036,689,9
107,6.6,54,126814,876,9
107,6.6,54,16531903,779,9
107,6.6,54,174467,780,9
107,6.6,54,6980,692,9
107,6.6,54,7097,693,9
107,6.6,54,210083,877,9
107,6.6,54,10660341,782,9
107,6.6,54,2215127,931,9
107,6.6,54,131658,878,9
107,6.6,54,12123417,783,9
107,6.6,54,10756,694,9
107,6.6,54,1910,695,9
107,6.6,54,960783,905,9
107,6.6,54,6506,696,9
107,6.6,54,4384,697,9
107,6.6,54,206170,785,9
107,6.6,54,5946,698,9
107,6.6,54,73583,699,9
107,6.6,54,145248,891,9
107,6.6,54,32278,786,9
107,6.6,54,30997,701,9
107,6.6,54,137678,879,9
107,6.6,54,5363111,932,9
107,6.6,54,89244,702,9
107,6.6,54,337796,892,9
107,6.6,54,701935,906,9
107,6.6,54,900137,907,9
107,6.6,54,113336,787,9
107,6.6,54,408320,893,9
107,6.6,54,833161,908,9
107,6.6,54,244217,880,9
107,6.6,54,37860,788,9
107,6.6,54,2871,703,9
107,6.6,54,11157,705,9
107,6.6,54,780,706,9
107,6.6,54,40353,792,9
107,6.6,54,51289,793,9
107,6.6,54,31253618,794,9
107,6.6,54,12787965,797,9
107,6.6,54,1076,707,9
107,6.6,54,96894,799,9
107,6.6,54,30141471,800,9
107,6.6,54,50036,802,9
107,6.6,54,21660,708,9
107,6.6,54,206465,894,9
107,6.6,54,2908,709,9
107,6.6,54,7502796,803,9
107,6.6,54,6536835,805,9
107,6.6,54,183452,806,9
107,6.6,54,136982,807,9
107,6.6,54,691033,909,9
107,6.6,54,982944,910,9
107,6.6,54,6908,710,9
107,6.6,54,18889,711,9
107,6.6,54,1009946,911,9
107,6.6,54,105670,810,9
107,6.6,54,3909079,933,9
107,6.6,54,1648280,912,9
107,6.6,54,654122,913,9
107,6.6,54,7469,712,9
107,6.6,54,42316,813,9
107,6.6,54,18560664,815,9
107,6.6,54,9802,713,9
107,6.6,54,6436564,818,9
107,6.6,54,61020,819,9
107,6.6,54,9151511,934,9
107,6.6,54,22063,715,9
107,6.6,54,158005,895,9
107,6.6,54,19592,716,9
107,6.6,54,179897,896,9
107,6.6,54,115512,827,9
107,6.6,54,105492,829,9
107,6.6,54,283909,897,9
107,6.6,54,12781,719,9
107,6.6,54,3217,720,9
107,6.6,54,24369439,831,9
107,6.6,54,1574248,935,9
107,6.6,54,10900,721,9
107,6.6,54,632263,914,9
107,6.6,54,1028620,915,9
107,6.6,54,528109,898,9
107,6.6,54,246811,836,9
107,6.6,54,661419,916,9
107,6.6,54,286288,917,9
107,6.6,54,43015,723,9
107,6.6,54,8430,724,9
107,6.6,54,17236,725,9
107,6.6,54,20900,726,9
107,6.6,54,87734,838,9
107,6.6,54,2107463,918,9
107,6.6,54,13808,727,9
107,6.6,54,318421,919,9
107,6.6,54,5703860,936,9
107,6.6,54,73867,730,9
107,6.6,54,7483,731,9
107,6.6,54,3720291,920,9
107,6.6,54,90974,843,9
107,6.6,54,99125,844,9
107,6.6,54,925857,921,9
107,6.6,54,308657,922,9
107,6.6,54,142264,847,9
107,6.6,54,825,733,9
107,6.6,54,45454,848,9
107,6.6,54,113358,881,9
107,6.6,54,49390,735,9
107,6.6,54,44830,849,9
107,6.6,54,685346,923,9
107,6.6,54,1226017,924,9
107,6.6,54,1654676,937,9
107,6.6,54,30184,736,9
107,6.6,54,783,739,9
107,6.6,54,22093,740,9
107,6.6,54,316855,882,9
107,6.6,54,12028,741,9
107,6.6,54,2278712,938,9
107,6.6,54,1495286,939,9
107,6.6,54,328409,899,9
107,6.6,54,53477,853,9
107,6.6,54,16146,743,9
107,6.6,54,3053,744,9
107,6.6,54,6488254,940,9
107,6.6,54,4398774,941,9
107,6.6,54,3196283,942,9
107,6.6,54,43206,859,9
107,6.6,54,1395286,925,9
107,6.6,54,171342,860,9
107,6.6,54,2349,747,9
107,6.6,54,25984,750,9
107,6.6,54,24404757,861,9
107,6.6,54,5050,751,9
107,6.6,54,37884,752,9
107,6.6,54,14751,753,9
107,6.6,54,4510,754,9
107,6.6,54,112105,864,9
107,6.6,54,2171580,943,9
107,6.6,54,24189,755,9
107,6.6,54,2104451,944,9
107,6.6,54,1483308,945,9
107,6.6,54,191687,900,9
107,6.6,54,3543646,946,9
107,6.6,54,2409444,926,9
107,6.6,54,26979,757,9
107,6.6,54,59506,868,9
107,6.6,54,4521,760,9
107,6.6,54,132101,883,9
107,6.6,54,86624,871,9
107,6.6,54,99243,761,9
107,6.6,54,1700,762,9
107,6.6,54,621179,927,9
107,6.6,54,121524,763,9
107,6.6,54,3308872,928,9
107,6.6,54,702441,929,9
107,6.6,54,415852,901,9
108,7.4,75,164783,683,10
108,7.4,75,3545717,902,10
108,7.4,75,791849,889,10
108,7.4,75,8163618,903,10
108,7.4,75,1265452,890,10
108,7.4,75,89697,773,10
108,7.4,75,107301,774,10
108,7.4,75,72321,775,10
108,7.4,75,2045322,904,10
108,7.4,75,419741,876,10
108,7.4,75,413554,780,10
108,7.4,75,778379,877,10
108,7.4,75,404974,878,10
108,7.4,75,482738,785,10
108,7.4,75,749902,891,10
108,7.4,75,65902,786,10
108,7.4,75,19597,701,10
108,7.4,75,691897,879,10
108,7.4,75,130618,702,10
108,7.4,75,2421722,892,10
108,7.4,75,4965695,906,10
108,7.4,75,4494100,907,10
108,7.4,75,600893,787,10
108,7.4,75,1934918,893,10
108,7.4,75,4596604,908,10
108,7.4,75,883079,880,10
108,7.4,75,1373553,894,10
108,7.4,75,495563,806,10
108,7.4,75,5118406,909,10
108,7.4,75,6842452,910,10
108,7.4,75,239639,810,10
108,7.4,75,10117996,912,10
108,7.4,75,3502479,913,10
108,7.4,75,96083,813,10
108,7.4,75,108189,819,10
108,7.4,75,17097,715,10
108,7.4,75,822898,895,10
108,7.4,75,1128581,896,10
108,7.4,75,218836,827,10
108,7.4,75,166504,829,10
108,7.4,75,1524292,897,10
108,7.4,75,3310937,914,10
108,7.4,75,3148748,898,10
108,7.4,75,507502,836,10
108,7.4,75,5108107,916,10
108,7.4,75,1750801,917,10
108,7.4,75,12151,726,10
108,7.4,75,151701,838,10
108,7.4,75,12806637,918,10
108,7.4,75,1724859,919,10
108,7.4,75,128146,844,10
108,7.4,75,1846768,922,10
108,7.4,75,188890,847,10
108,7.4,75,417335,881,10
108,7.4,75,2922332,923,10
108,7.4,75,6509816,924,10
108,7.4,75,1072037,882,10
108,7.4,75,1514450,899,10
108,7.4,75,12335579,925,10
108,7.4,75,368077,860,10
108,7.4,75,18463,750,10
108,7.4,75,258257,864,10
108,7.4,75,1279303,900,10
108,7.4,75,112411,868,10
108,7.4,75,440887,883,10
108,7.4,75,170906,871,10
108,7.4,75,47881,761,10
108,7.4,75,3560708,927,10
108,7.4,75,5117696,929,10
108,7.4,75,2454268,901,10
109,7.6,80,126015,683,9
109,7.6,80,66890,684,9
109,7.6,80,235808,765,9
109,7.6,80,154722,766,9
109,7.6,80,3519,685,9
109,7.6,80,3526700,902,9
109,7.6,80,43129,686,9
109,7.6,80,528612,889,9
109,7.6,80,111332,771,9
109,7.6,80,8501229,903,9
109,7.6,80,954721,890,9
109,7.6,80,6732,687,9
109,7.6,80,89792,773,9
109,7.6,80,95987,774,9
109,7.6,80,32556,775,9
109,7.6,80,10830,688,9
109,7.6,80,1575213,904,9
109,7.6,80,11736,689,9
109,7.6,80,359455,876,9
109,7.6,80,152199,780,9
109,7.6,80,7623,692,9
109,7.6,80,11606,693,9
109,7.6,80,930492,877,9
109,7.6,80,365350,878,9
109,7.6,80,13579,694,9
109,7.6,80,7821,696,9
109,7.6,80,7562,697,9
109,7.6,80,511456,785,9
109,7.6,80,6968,698,9
109,7.6,80,65453,699,9
109,7.6,80,579317,891,9
109,7.6,80,34700,786,9
109,7.6,80,31155,701,9
109,7.6,80,444770,879,9
109,7.6,80,64403,702,9
109,7.6,80,2130714,892,9
109,7.6,80,3601797,906,9
109,7.6,80,4741358,907,9
109,7.6,80,128596,787,9
109,7.6,80,1798634,893,9
109,7.6,80,4288566,908,9
109,7.6,80,917132,880,9
109,7.6,80,56293,788,9
109,7.6,80,3009,703,9
109,7.6,80,14549,705,9
109,7.6,80,2622,706,9
109,7.6,80,56412,792,9
109,7.6,80,68799,793,9
109,7.6,80,2698,707,9
109,7.6,80,173571,799,9
109,7.6,80,73509,802,9
109,7.6,80,19503,708,9
109,7.6,80,837543,894,9
109,7.6,80,3417,709,9
109,7.6,80,162237,806,9
109,7.6,80,182814,807,9
109,7.6,80,3757158,909,9
109,7.6,80,6477657,910,9
109,7.6,80,7503,710,9
109,7.6,80,20033,711,9
109,7.6,80,214468,810,9
109,7.6,80,10718333,912,9
109,7.6,80,2774751,913,9
109,7.6,80,9180,712,9
109,7.6,80,40424,813,9
109,7.6,80,9519,713,9
109,7.6,80,107250,819,9
109,7.6,80,23948,715,9
109,7.6,80,636061,895,9
109,7.6,80,20565,716,9
109,7.6,80,835297,896,9
109,7.6,80,109887,827,9
109,7.6,80,199391,829,9
109,7.6,80,1328408,897,9
109,7.6,80,12532,719,9
109,7.6,80,6364,720,9
109,7.6,80,13467,721,9
109,7.6,80,2607155,914,9
109,7.6,80,2969733,898,9
109,7.6,80,695268,836,9
109,7.6,80,4506865,916,9
109,7.6,80,1463858,917,9
109,7.6,80,33852,723,9
109,7.6,80,10965,724,9
109,7.6,80,21670,725,9
109,7.6,80,27435,726,9
109,7.6,80,180942,838,9
109,7.6,80,13295050,918,9
109,7.6,80,16626,727,9
109,7.6,80,1330486,919,9
109,7.6,80,58156,730,9
109,7.6,80,11214,731,9
109,7.6,80,131438,843,9
109,7.6,80,226573,844,9
109,7.6,80,1432108,922,9
109,7.6,80,307567,847,9
109,7.6,80,2736,733,9
109,7.6,80,63265,848,9
109,7.6,80,372206,881,9
109,7.6,80,47987,735,9
109,7.6,80,67763,849,9
109,7.6,80,3070691,923,9
109,7.6,80,6611526,924,9
109,7.6,80,34426,736,9
109,7.6,80,2546,739,9
109,7.6,80,24545,740,9
109,7.6,80,1276736,882,9
109,7.6,80,14405,741,9
109,7.6,80,1330502,899,9
109,7.6,80,81909,853,9
109,7.6,80,20786,743,9
109,7.6,80,50661,859,9
109,7.6,80,11663742,925,9
109,7.6,80,520307,860,9
109,7.6,80,3264,747,9
109,7.6,80,27203,750,9
109,7.6,80,5159,751,9
109,7.6,80,33858,752,9
109,7.6,80,17252,753,9
109,7.6,80,4958,754,9
109,7.6,80,230916,864,9
109,7.6,80,22671,755,9
109,7.6,80,839414,900,9
109,7.6,80,27514,757,9
109,7.6,80,100890,868,9
109,7.6,80,4757,760,9
109,7.6,80,419483,883,9
109,7.6,80,178918,871,9
109,7.6,80,79515,761,9
109,7.6,80,2685702,927,9
109,7.6,80,97074,763,9
109,7.6,80,4291443,929,9
109,7.6,80,2155622,901,9
110,5.4,40,116924,683,1
110,5.4,40,22894,684,1
110,5.4,40,681898,765,1
110,5.4,40,467207,766,1
110,5.4,40,1612,685,1
110,5.4,40,13145,686,1
110,5.4,40,226847,771,1
110,5.4,40,1249,687,1
110,5.4,40,349260,773,1
110,5.4,40,261503,774,1
110,5.4,40,34924,775,1
110,5.4,40,1108,688,1
110,5.4,40,1115,689,1
110,5.4,40,218383,780,1
110,5.4,40,1998,692,1
110,5.4,40,1036,693,1
110,5.4,40,2192,694,1
110,5.4,40,1669,696,1
110,5.4,40,653,697,1
110,5.4,40,1964823,785,1
110,5.4,40,3905,698,1
110,5.4,40,40571,699,1
110,5.4,40,33214,786,1
110,5.4,40,29422,701,1
110,5.4,40,54432,702,1
110,5.4,40,137055,787,1
110,5.4,40,66008,788,1
110,5.4,40,1449,703,1
110,5.4,40,1908,705,1
110,5.4,40,184,706,1
110,5.4,40,85008,792,1
110,5.4,40,130508,793,1
110,5.4,40,143,707,1
110,5.4,40,513829,799,1
110,5.4,40,188472,802,1
110,5.4,40,4165,708,1
110,5.4,40,1740,709,1
110,5.4,40,192492,806,1
110,5.4,40,354450,807,1
110,5.4,40,1590,710,1
110,5.4,40,10616,711,1
110,5.4,40,658385,810,1
110,5.4,40,4026,712,1
110,5.4,40,37292,813,1
110,5.4,40,779,713,1
110,5.4,40,302043,819,1
110,5.4,40,26902,715,1
110,5.4,40,10316,716,1
110,5.4,40,140658,827,1
110,5.4,40,866895,829,1
110,5.4,40,1685,719,1
110,5.4,40,529,720,1
110,5.4,40,5924,721,1
110,5.4,40,2723841,836,1
110,5.4,40,7709,723,1
110,5.4,40,3078,724,1
110,5.4,40,7602,725,1
110,5.4,40,27834,726,1
110,5.4,40,570265,838,1
110,5.4,40,6132,727,1
110,5.4,40,24785,730,1
110,5.4,40,1387,731,1
110,5.4,40,256672,843,1
110,5.4,40,998639,844,1
110,5.4,40,1258724,847,1
110,5.4,40,237,733,1
110,5.4,40,139748,848,1
110,5.4,40,8448,735,1
110,5.4,40,71316,849,1
110,5.4,40,6024,736,1
110,5.4,40,241,739,1
110,5.4,40,9825,740,1
110,5.4,40,8538,741,1
110,5.4,40,151160,853,1
110,5.4,40,9284,743,1
110,5.4,40,65430,859,1
110,5.4,40,2685385,860,1
110,5.4,40,1692,747,1
110,5.4,40,29102,750,1
110,5.4,40,3280,751,1
110,5.4,40,8958,752,1
110,5.4,40,3398,753,1
110,5.4,40,2689,754,1
110,5.4,40,815362,864,1
110,5.4,40,6529,755,1
110,5.4,40,4112,757,1
110,5.4,40,271326,868,1
110,5.4,40,2938,760,1
110,5.4,40,592301,871,1
110,5.4,40,73855,761,1
110,5.4,40,49919,763,1
111,5.6,37,114264,683,10
111,5.6,37,679762,905,10
111,5.6,37,20893,701,10
111,5.6,37,57724,702,10
111,5.6,37,265185,906,10
111,5.6,37,265757,909,10
111,5.6,37,711833,911,10
111,5.6,37,3890040,933,10
111,5.6,37,613254,912,10
111,5.6,37,19478,715,10
111,5.6,37,1143455,935,10
111,5.6,37,732844,915,10
111,5.6,37,258509,916,10
111,5.6,37,17573,726,10
111,5.6,37,857719,918,10
111,5.6,37,3894422,936,10
111,5.6,37,2310534,920,10
111,5.6,37,658442,921,10
111,5.6,37,1256217,937,10
111,5.6,37,1079194,939,10
111,5.6,37,3222905,941,10
111,5.6,37,656990,925,10
111,5.6,37,22885,750,10
111,5.6,37,1224812,945,10
111,5.6,37,1924447,926,10
111,5.6,37,75697,761,10
111,5.6,37,1638003,928,10
111,5.6,37,266472,929,10
112,5.8,24,96525,683,19
112,5.8,24,76349,684,19
112,5.8,24,129435,765,19
112,5.8,24,83034,766,19
112,5.8,24,5161683,902,19
